gvkey,conm
014791,CRT PROPERTIES INC
014792,RISER FOODS INC  -CL A
014793,ARCH RESOURCES INC
014794,CORE MOLDING TECHNOLOGIES
014795,MERIDIAN POINT RLTY TR VII
014796,TIS MORTGAGE INVESTMENT
014797,CIM HIGH YIELD SECURITIES
014798,SAN FRANCISCO CO
014800,FIRST NATIONAL CORP/CA
014801,METROBANK
014802,NATIONAL AUSTRALIA BK
014804,PUTNAM PREMIER INCOME TR
014805,INTERNATIONAL CORONA
014806,BAILEY CORP
014808,CONCORD CAMERA CORP
014809,IN HOME HEALTH INC
014810,VITALSTREAM HOLDINGS INC
014812,RESIDENTIAL RES MORTGAGE INV
014815,GLEN ROSE PETROLEUM CORP
014816,UNITRONIX CORP
014817,WILSON SPORTING GOODS CO /DE
014818,FIRST EXECUTIVE CORP
014819,HOME BENEFICIAL CORP  -CL B
014820,PRESIDENTIAL LIFE CORP
014821,WILLIAMS (A.L.) CORP
014822,BERKLEY (W R) CORP
014824,CINCINNATI FINANCIAL CORP
014825,FOREMOST CORP OF AMERICA
014826,ALLMERICA PPTY &CASUALTY COS
014827,OHIO CASUALTY CORP
014828,OLD REPUBLIC INTL CORP
014830,21ST CENTURY INS GROUP
014832,DRUG EMPORIUM INC
014833,HUGHES HOMES INC
014834,INTL ELECTRONICS INC
014835,KINDERCARE LEARNING CENTERS
014836,ADVANCED TISSUE SCI  -CL A
014838,PAMIDA INC-DEL
014842,FRANKLIN CR MGMT CORP
014843,BROADCAST INTL INC/VT
014844,ONI INTERNATIONAL INC
014845,STOTLER GROUP INC
014846,BLACKSTONE/GSO STRATEGIC CRD
014847,CUSHING NEXTGEN INFRSTR INC
014848,BANYAN MTG INVESTORS  -LP II
014849,WEITEK CORP
014850,AL'S FORMAL WEAR INC
014851,ATLANTIC EXPRESS
014852,BALLISTIC RECOVERY SYSTEMS
014853,CANCER TREATMENT HOLDINGS
014854,FIRST BRANDS CORP
014855,GEXA CORP
014856,HERITAGE MEDIA CORP  -CL A
014857,MIDSOUTH CORP
014858,LEGAL SOFTWARE SOLUTIONS INC
014859,VIDEO SUPERSTORES OF AMER
014860,TOPOLOGIX INC
014861,LANDMARK GRAPHICS CORP
014862,GULF EXPLORATION CONSULTANTS
014863,GENLYTE GROUP INC
014864,JRJR33 INC
014865,LGBTQ LOYALTY HOLDINGS INC
014866,AUTOMOBILE PROTECTION
014867,LEICA PLC  -ADR
014868,FAIRWAY GROUP HOLDINGS
014869,FLEXSHARES MS DEV EX USF FD
014870,AUR RESOURCES INC
014871,CASUAL MALE CORP-OLD
014872,BOND BREWING HOLDINGS LTD
014873,CURTIS INDUSTRIES INC
014874,LEO MOTORS INC
014875,SCI TELEVISION INC  -CL B
014876,SOFTWARE TOOLWORKS INC
014877,GW UTILITIES LTD
014878,ORYX ENERGY CO
014879,FLEXSHARES MS EM FAC TILT FD
014880,BIOANALOGICS INC
014881,DEKALB GENETICS CORP  -CL B
014883,HOME PRODUCTS INTL INC
014884,SIERRA ON-LINE INC
014885,STERLING CHEMICALS HLDGS INC
014886,AHPC HOLDINGS INC
014887,AMERICAN STEEL & WIRE CORP
014888,ARIX CORP
014889,CALIFORNIA HOTEL AND CASINO
014890,DURACELL INTERNATIONAL
014891,MGP INGREDIENTS INC
014892,NEOTERIK HEALTH TECH INC
014893,OCEAN SHOWBOAT INC
014894,VODAFONE GROUP PLC
014895,MERISEL INC
014896,SPRECKELS INDUSTRIES  -CL A
014897,VISX INC/DE
014898,3D SYSTEMS CORP
014899,MARLEY CO
014900,TLC BEATRICE INTL HLDS INC
014901,TRUMPS CASTLE FUNDING INC
014902,TRUMP PLAZA FUNDING INC
014903,AMERICAN FIRST CORP
014904,KITCHEN BAZAAR INC
014905,TORCHMARK CP 5.875 JSD 12-52
014906,MUELLER CO
014907,OPTICORP INC
014908,PRIDE INTERNATIONAL INC
014909,AFLAC INC 5.50 SD 9-52
014912,SOUTHERN CALIFORNIA EDISON
014913,AURA SYSTEMS INC
014914,CELINA FINANCIAL CORP
014915,FORSOFT LTD
014916,LIFELINE HEALTHCARE GRP LTD
014917,MEDNET MPC CORP
014918,NOVEN PHARMACEUTICALS INC
014919,PST HOLDINGS INC
014920,TROPIC AIR CARGO INC
014921,PIGGLY WIGGLY ALABAMA DISTR
014922,CELEREX CORP
014923,KEY PRODUCTION CO INC
014924,NAM TAI PROPERTY INC
014925,OMNI FILMS INTL INC
014926,RICH COAST INC
014927,ULSTER PETROLEUM LTD
014928,COHO RESOURCES LTD  -CL A
014931,CLARK MELVIN SECURITIES CP
014932,DR PEPPER CO
014933,CROSS MEDICAL PRODUCTS INC
014934,DEVON ENERGY CORP
014935,FAI INSURANCE LTD
014936,GITANO GROUP INC
014937,KILE TECHNOLOGY CORP
014938,LOGIC DEVICES INC
014939,MICROAMERICA INC
014940,PACESETTER HOMES INC
014942,HUTECH21 CO LTD
014943,WASATCH EDUCATION SYS
014944,UNION ENERGY INC
014946,TEXAS CAPITAL BNCSHRS SN 42
014947,HEALTHPLEX INC
014948,WSFS FINANCIAL CP SN 19
014952,FIBREBOARD CORP
014953,ACCUHEALTH INC
014954,LINDSAY CORP
014955,LOCH HARRIS INC
014956,SNYDERGENERAL CORP
014957,AFTERMASTER INC
014958,BRISTOL RESEARCH CORP
014959,GLOBESAT HOLDING CORP
014960,LABORATORY CP OF AMER HLDGS
014961,S A Y PACKAGING INC
014962,WESTAIR HOLDING INC
014963,ALCOA INTERNATIONAL HOLDINGS
014966,VIRGINIA ENERGY RESOURCES
014967,GREEN INNOVATIONS LTD
014968,DREYFUS CAL MUNI INCOME
014969,BNY MELLON MUNICIPAL INCOME
014970,DREYFUS N Y MUNI INCOME
014971,BLACKROCK MUNIVEST FUND INC
014972,COHEN & STEERS RLTY INCM FD
014973,RESORT INCOME INVESTORS
014974,PACHOLDER HIGH YIELD FD INC
014975,VAN KAMPEN CALIF MUN TR
014977,COLES GROUP LTD - OLD
014978,HUNTWAY REFINING CO
014979,HARBOURTON FINL SVC  -LP
014980,MEDICAL MGMT OF AMER
014981,METROPOLITAN REALTY CO LLC
014982,INCOMED CORP
014983,CHAMPIONS ONCOLOGY INC
014984,GETGO INC -OLD
014985,VASO CORP
014986,AMNEX INC
014987,HEALTHTRUST INC-THE HSPTL CO
014989,EMBRACE SYSTEMS CORP
014990,KUSHNER LOCKE CO
014991,PRAIRIE PACIFIC ENERGY CORP
014992,TERMINAL APPLICATIONS GROUP
014993,F2 BROADCAST NETWORK INC
014994,WELLINGTON LEISURE PRODUCTS
014995,BOULDER GROWTH & INC FUND
014996,MESA OFFSHORE TRUST
014997,MERIDIAN POINT REALTY TR IV
014998,FIRST ASSET MORNINGST EM MKT
014999,ACE AVIATION HOLDINGS INC
015000,ANDREW PELLER LTD
015001,COSEKA RESOURCES LTD
015002,CZAR RESOURCES LTD
015003,DALMYS (CANADA) LTD  -CL C
015004,DYNEX PETROLEUM LTD  -CL A
015005,GEAC COMPUTER CORP LTD
015006,GIBRALTER MINES LTD/LES MINE
015007,GLENTEL INC
015008,INTERMETCO LTD
015009,LANPAR TECHNOLOGIES INC
015010,MAJESTIC CONTRACTORS LTD
015011,IRWIN TOY LTD  -NVTG
015012,MARSHALL BARWICK INC
015013,MAVTECH HOLDINGS INC
015014,MCGRAW-HILL RYERSON LTD
015015,PACIFIC NORTHERN GAS LTD
015016,PHOENIX CANADA OIL CO LTD
015017,PLACE RESOURCES CORP
015018,SCINTREX LIMITED
015019,TELEDYNE CANADA LTD
015020,TOROMONT INDUSTRIES LTD
015021,CAMBRIDGE SHOPPING CENTERS
015022,CANADIAN GENERAL INVESTMENTS
015023,MACKENZIE FINANCIAL CORP
015024,UNITED CORPORATIONS LTD
015025,GRAND CENTRAL SILVER MINES
015026,ERC ENVIRONMENTAL & ENERGY
015027,TOR MINERALS INTL INC
015028,OPTIMUMCARE CORP
015029,BONAR INC
015030,CONSOL HCI HOLDINGS  -CL B
015031,HOPE BROOK GOLD INC
015032,LORNEX MINING CORP LTD
015033,TDZ HOLDINGS CORP
015034,3 BEALLS HOLDING CORP
015035,CANSTAR SPORTS INC
015036,COGAS ENERGY LTD
015037,GOLDCORP INC
015038,INTERFOR CORP
015039,GWIL INDUSTRIES
015040,MAPLE LEAF GARDENS
015041,EDPER GROUP LTD  -CL A
015042,PARKLAND CORP
015043,PEERLESS CARPET CORPORATION
015044,WORKDAY INC
015045,UNICAN SECURITY SYSTEMS-CL B
015046,CAMCO INC
015047,PRINCETON MINING
015048,ETAC SALES LTD
015049,FIRST MARATHON INC  -CL A
015050,HEROUX-DEVTEK INC
015051,KAUFEL GROUP LTD  -CL B
015052,ROYAL LEPAGE LTD
015053,TCG INTERNATL INC  -CL B
015054,SINGULEX INC-REDH
015055,CANADIAN NATURAL RESOURCES
015056,XURA INC
015057,COMTECH GROUP INTERNATIONAL
015058,GREYVEST CAPITAL INC
015059,MELCOR DEVELOPMENT LTD
015060,CALLON PETROLEUM CO/DE
015061,EQUITY GROWTH CORP
015062,HOSPITAL RECRUITERS INC
015063,INTEGRATED FINANCIAL GROUP
015064,INTERNATIONAL BARRIER CORP
015065,NU WEST INDUSTRIES INC
015066,SHARED TECH FAIRCHILD INC
015067,SUPERMAIL INTL INC
015068,YAPPN CORP
015069,HAMMERSON CANADA INC
015070,SUNCOR ENERGY INC
015072,EASTERN BANCORP INC
015077,TENNESSEE GAS PIPELINE CO
015078,FATHOM OCEANOLOGY LTD
015079,MARITIME ELECTRIC CO
015080,WESTERN CORPORATE ENTERPRISE
015081,CANADIAN SATELLITE COMMUN
015082,SENVEST CAPITAL INC
015083,TRANSCONTINENTAL INC -CL A
015084,BURLINGTON RESOURCES INC
015085,CBL MEDICAL INC
015086,CLEARLY CDN BEVERAGE CORP
015087,LIFEWAY FOODS INC
015088,ASTRAL MEDIA INC  -CL A
015089,MATLACK SYSTEMS INC
015090,NUTRI PRODUCTS INC
015092,CEC ENTERTAINMENT INC
015093,CVR REFINING LP
015094,MORNINGSTAR GROUP INC
015095,ITT CANADA LTD
015096,WALL FINANCIAL CORP
015097,WESTFIELD MINERALS LTD
015098,BECKER MILK CO LTD  -CL B
015099,DEXLEIGH CORPORATION
015100,RAM PETROLEUMS LTD
015101,MFA FINANCIAL INC
015102,BAROID CORP
015103,CORUS GROUP PLC
015104,GLOBAL OCEAN CARRIERS LTD
015105,CABLE & WIRELESS HKT LTD
015106,BECKMAN COULTER INC
015107,ILLINOIS CENTRAL TRANSP
015108,KETEMA INC
015109,LANDSING PACIFIC FUND
015110,LYONDELL CHEMICAL CO
015111,RPT REALTY
015112,SANTA FE PAC PIPELINE PRTNRS
015113,THERMO CARDIOSYSTEMS
015114,THYSSENKRUPP BUDD CDA INC
015115,TIE/TELECOMMUN CANADA LTD
015116,N B COOK CORPORATION LTD
015117,TALLGRASS ENERGY PRT LP
015118,RAVENQUEST BIOMED INC
015119,STOCKSCAPE.COM TECH INC
015120,MACGUIDE MAGAZINE INC
015121,NISSAN MOTOR ACCEPTANCE CORP
015122,BROOKFIELD INVESTMENTS CORP
015123,TRIZEC PROPERTIES INC
015124,ASSOCIATED NATURAL GAS CORP
015125,CORFACTS INC
015126,ERC INDUSTRIES INC/DE
015127,EAGLE INDUSTRIES INC
015128,INTL SYSTEMS & TECHNOLOGY
015129,LKA GOLD INC
015130,OMNITEC INC
015131,PAVICHEVICH BREWING
015132,SUNSTYLE CORP
015133,APOGENT TECHNOLOGIES INC
015135,GLOBAL TECHNOVATIONS INC
015136,TOYOTA MOTOR CREDIT CORP
015137,CORE-MARK INTL INC-OLD
015138,DTE ENERGY CO SUB DEB 62
015139,AMER TRANSPRT TV NETWORK INC
015140,OHARA RESOURCES LTD/NEV
015141,AMERICAN GVT INCOME FD
015142,ISTAR INC
015143,BLACKROCK INCOME TRUST INC
015144,HILLCREST RESOURCES LTD-OLD
015145,OIL PATCH GROUP  -CL A
015146,IQ HEDGE MKT NEUTRAL TRK ETF
015147,SHEPHERD PRODUCTS LTD
015148,ARMORED AUTOGROUP INC
015149,MADISON COUNTY FINANCIAL INC
015150,PETRO-CANADA
015152,CALGARY CENTRE HLDGS  -CL A
015153,FEDERAL AGRICULTURE MTG CP
015155,CGC INC
015156,BC RAIL LTD
015157,ASAMERA MINERALS INC
015158,METCALF & EDDY COS INC
015159,SKYTERRA COMMUNICATIONS INC
015160,GENUS INC
015161,WETJET INTL LTD/DE
015162,STRATFORD AMERICAN CORP
015163,TREE ISLAND INDUSTRIES LTD
015164,UNIVISION HOLDINGS INC
015165,OXFORD PROPERTIES GROUP INC
015166,MONARCH DEVELOPMENT CORP
015167,ENERPLUS RES CORP  -UNIT G
015168,ANDERSON EXPLORATION LTD
015169,MIDLAND DOHERTY FINANCIAL CP
015170,DALTON (B) BOOKSELLER INC
015171,OGLETHORPE POWER CORP
015172,FIAT CHRYSLER AUTOMOBILES NV
015173,ALDERWOODS GROUP INC
015174,SEMELE GROUP INC
015175,POLYMERIX INC
015176,NETWORK GENERAL CORP
015177,AMERICAN NETWORK GROUP INC
015178,VITRO DIAGNOSTICS INC
015180,MANUFACTURERS LIFE CAP CORP
015181,BBVA
015182,CNB BANCSHARES INC
015183,FIRST NATIONAL BANCORP/GA
015184,GRENADA SUNBURST SYSTEMS CP
015185,KUPPER PARKER COMMUNICATIONS
015186,HIMEDICS INC
015187,KAUFMAN HW FINANCIAL GROUP
015188,PARAGON RESTAURANT GROUP INC
015189,CORAL COMPANIES INC
015190,COMAMTECH INC -OLD
015191,MISSOURI RIVER SERVICES INC
015192,R SCAN CORP
015193,CATTLEGUARD INC
015194,CACHE TECHNOLOGIES CORP
015195,BLISS & LAUGHLIN IND INC
015196,SHILLELAGH VENTURES CHRTERED
015197,CHEMICAL FINANCIAL CORP
015198,NESB CORP
015199,1ST SOURCE CORP
015200,BOSTON TECHNOLOGY INC
015201,FIRST COBALT CORP
015202,NORTH FORK BANCORPORATION
015203,NETEGRITY INC
015204,BOUNTY GROUP INC
015205,CEDAR INCOME FUND 2 LTD
015206,CHURCHILL TECHNOLOGY INC
015208,FEDERAL HOME LOAN MORTG CORP
015209,BKF CAPITAL GROUP INC-OLD
015210,VIRTUS GLOBAL DIV & INCM FD
015211,DREAM INDUSTRIAL REIT
015212,CROSSAMERICA PARTNERS LP
015215,OVASCIENCE INC
015217,ULTRAMAR CAPITAL CORP
015218,FLETCHER CHALLENGE FIN CAN
015219,ZENOX INC
015220,VERSUS TECHNOLOGY INC
015221,GRAYHOUND ELECTRONICS INC
015222,ANANGEL AMER SHIPHLDGS  -ADR
015223,B & H MARITIME CARRIERS
015224,PETCO HOLDINGS INC -REDH
015225,MANITOBA PROPERTIES INC
015226,DWS MUNICIPAL INCOME TRUST
015227,VALERO NATURAL GAS PTNR  -LP
015228,LUXCEL GROUP INC
015229,MEMBERS SERVICE CP
015230,MET CAPITAL CORP
015231,OFFICE CLUB INC
015232,CANSORB INDUSTRIES
015233,ELJER INDUSTRIES INC
015234,AT & T CAPITAL CORP  -OLD
015235,ALON USA PARTNERS LP
015237,BLACKROCK HIGH INCOME SHARES
015238,CROWN LIFE PROPERTIES INC
015239,NORMICK PERRON INC
015240,WESTWATER RESOURCES INC
015242,PW EAGLE INC
015243,TEJAS GAS CORP/DE
015244,NOXSO CORP
015245,EXXON CAPITAL HOLDINGS CORP
015246,WHEELABRATOR TECHNOLOGIES
015247,VALERO ENERGY CORP
015248,PRIMARK CORP
015249,FLETCHER CHLNGE INVT  -SER 2
015250,MIRAMAR MARINE CORP
015251,UNION OIL CO OF CALIFORNIA
015252,TRIMAS CORP
015253,CKX INC
015254,AGRISTAR INC
015255,PHARMETICS INC
015256,CARDINAL TECHNOLOGIES INC
015257,AMOCO CO
015258,AMOCO CANADA PETRO CO LTD
015259,PROBAC INTL CORP
015260,THERMADYNE INDUSTRIES
015261,DORAL FINANCIAL CORP
015262,APPLETREE MARKETS INC
015263,HOLIDAY RAMBLER CORP
015264,AANCOR HOLDING INC
015265,HOMELAND HOLDING CORP
015266,PEABODY HOLDING CO INC
015267,IDEX CORP
015268,COLTEC HOLDINGS INC
015269,TRANS RESOURCES INC
015270,WEBCRAFT TECHNOLOGIES INC
015273,DR PEPPER/SEVEN UP
015274,WALTER ENERGY INC
015275,CLINTON MILLS INC
015276,STONE FOREST INDUSTRIES INC
015277,ABEX INC
015282,TBM NT CORP
015283,EPOLIN INC
015284,CASPEN OIL INC
015285,ELDERS IXL CANADA INC
015286,SILGAN CORP  -CL B
015287,GLOBAL INCOME PLUS FUND
015288,WELLS ALUMINUM CORP  -CL A
015289,UNITED AIRLINES INC -OLD
015290,ARMOR HOLDINGS INC
015291,HARVEST NATURAL RESOURCES
015292,ODYSSEY PICTURES CORP
015293,FSI INTL INC
015294,GREYHOUND LINES INC
015295,HQ OFFICE SUP WAREHSE  -CL A
015296,MIRAMAR RESOURCES INC
015298,DAKOTA MINING CORP
015299,DECISIONLINK INC
015300,SAC HOLDINGS CORP
015301,VHA ENTERPRISES INC  -CL B
015302,AMERICAN FREIGHTWAYS CORP
015303,FOLIAGE PLUS INC
015304,TYCO INDUSTRIES INC
015305,MICHIGAN CONSOLIDATED GAS CO
015306,MALLON RESOURCES CORP
015307,HALL-MARK ELECTRONICS CORP
015308,AUTHORIZED DISTRIBUTN NETWRK
015309,NORTHWEST AIRLINES INC
015311,POLORON PRODUCTS INC
015312,SCOTSMAN INDUSTRIES INC
015313,SCHWITZER INC
015314,SOLARCITY CORP
015315,ALARIS MEDICAL SYSTEMS INC
015316,CHIEFTAIN INTL INC
015317,MFN FINANCIAL CORP
015318,NORTHBAY FINANCIAL CORP
015319,REPSOL SA
015320,LEGEND PROPERTIES INC
015321,ENDESA SA
015323,P & C FOOD MARKETS
015324,JOURNEYS END RESORTS INC
015325,GOAL SYSTEMS INTL INC
015326,ANTHONY (C.R.) CO  -OLD
015327,BONSO ELECTRONICS INTL INC
015328,TSI CORP
015329,CONQUEST INDUSTRIES INC
015330,CAPITOL STREET CP
015331,BTU INTERNATIONAL INC
015332,REGIONAL AIR GROUP CORP
015333,EUROAMERICAN GROUP INC
015334,AKZO NOBEL NV
015335,LEGENDS CO OF CHICAGO  -CL A
015336,DANIELS & ASSOCIATES INC
015337,EMMIS COMMUNICATIONS CP-CL A
015338,INTERNATIONAL PRECIOUS METLS
015339,KANE INDUSTRIES INC
015340,KETTLE RESTAURANTS
015341,OUTLET BROADCASTING INC
015342,QUEEN CITY BROADCASTING INC
015343,MUELLER INDUSTRIES
015344,BURNHAM BROADCASTING CO  -LP
015345,AVON RENT-A-CAR & TRUCK CORP
015346,LOEHMANN'S HOLDINGS INC
015347,PRESSTEK INC
015348,CAPITAL HSG&MTG PRTNRS INC
015349,ADT LTD
015350,BP PRUDHOE BAY ROYALTY TRUST
015351,PURETEC CORP
015352,SEMI-TECH CORP  -CL A
015353,BYTEX CORP
015354,ENTERASYS NETWORKS INC
015355,NORTANKERS INC
015356,NEWFOUNDLAND CAP CORP  -CL A
015358,LEAK-X ENVIRONMENTAL
015359,ABATIX CORP
015360,HOUSE2HOME INC
015361,PACIFIC WESTERN BANCSHARES
015362,WESTPAC BANKING
015363,TCF FINANCIAL CORP
015364,ARGO GROUP INTL HOLDINGS LTD
015365,ACM GVT OPPORTUNITY FD
015366,ACM MANAGED INCOME FUND
015367,INVESCO MUNICIPAL INCOME OPP
015368,INVESCO MUNICIPAL PREM INCM
015369,AMERICAN GVT INCOME PORTFOL
015370,AMERICAN GVT TERM TR
015371,BLACKROCK TARGET TERM TRUST
015372,MFS HIGH INCOME MUNI TRUST
015373,MFS INTERMEDIATE HIGH INCOME
015374,MFS INVESTMENT GRADE MUNI TR
015376,FRANKLIN PRINCIPAL MATURITY
015377,FRANKLIN UNIVERSAL TRUST
015378,MORGAN STNLY HGH INC ADV III
015379,INDIA GROWTH FUND INC
015380,DEUTSCHE MULTI-MARKET INCOME
015381,DWS STRATEGIC MUN INCM TRUST
015382,VAPORIN INC
015383,MC SHIPPING
015384,BARINGS PARTICIPATON INVSTRS
015385,WESTERN ASST MUNI HI INCM FD
015386,BLACKROCK MUNIENHANCED FUND
015387,OPPENHEIMER WORLD BOND FD
015388,HANCOCK J PATRIOT PREM DIV
015389,PROSPECT STREET HI INCOME
015390,PUTNAM HI YIELD MUNI
015391,PUTNAM MANAGED MUNI INCOME
015392,NUVEEN MULTI-MKT INCM FD
015393,SHELTON GREATER CHINA FUND
015394,TEMPLETON VALUE FUND
015395,TEMPLETON GLOBAL GVTS
015396,SUNCOKE ENERGY PARTNERS LP
015397,VAN KAMPEN HIGH INCOME TR
015398,INVESCO HIGH INCOME TRUST II
015399,PARTNERS VALUE INVMNTS LP
015400,NEUROMEDICAL TECHNLOGIES INC
015401,WESTINGHOUSE CANADA
015402,ATS MONEY SYSTEMS INC
015403,AMERICAN FINANCIAL CORP
015404,ESIO WATER AND BEVERAGE-OLD
015405,RYAN BECK & CO INC
015406,BENETTON GROUP SPA
015408,DE BEERS CONSOLIDATED MINES
015409,PLANGRAPHICS INC  -OLD
015410,XSTREAM MOBILE SOLUTIONS CP
015411,EVISION INTERNATIONAL INC
015412,TREND VISION TECHNOLOGIES
015413,RAWSON KOENIG INC
015414,BIO-TECHNE CORP
015415,COOKER RESTAURANT/OH
015416,INTL ABSORBENTS INC
015417,BROWN & BROWN INC
015418,TENET INFORMATION SVCS INC
015419,TRI COAST ENVIRON
015420,AMBARELLA INC
015421,RBC TARGET 2021 CORP BD IDX
015422,FLEXSHARES READY ACCESS VAR
015423,BARCLAYS PLUS SHILLER CAPE
015424,EAGLE FOOD CENTERS INC
015425,FLS HOLDINGS INC
015426,MORTON INTERNATIONAL INC
015427,BIO ELECTRO SYSTEMS  -CL A
015428,DYNA GROUP INTERNATIONAL INC
015429,INTL BROADCAST SYSTEMS -CL A
015430,SEREX INTERNATIONAL INC
015431,GOLDEX MINES LTD
015432,OPTICAL SECURITY GROUP
015433,ABCO MARKETS INC
015434,AEGIS INDUSTRIES INC
015435,RANDOM ACCESS INC
015436,STEVEN MOTORS INC
015437,QUICKSILVER ENTRP
015439,CHEMDESIGN CORP
015440,ENCLEAN INC
015441,VISX INC
015442,POWERBRIEF INC
015443,SEVENSON ENVIRON SVCS
015444,CRH PLC
015445,ACKROO INC
015446,EMISPHERE TECHNOLOGIES INC
015447,GLP NT CORP
015448,DUKE ENERGY INDIANA INC
015449,EQUITY AU INC
015450,GROWTH DEVELOPMENT CORP
015451,ADVANCED GRAVIS COMPUTER TEC
015452,LINNCO LLC
015453,37 CAPITAL INC
015454,CONDOR SERVICES INC
015455,BW/IP INC  -CL A
015456,ABF FREIGHT SYSTEM INC
015457,ALP LIQUIDATING TRUST
015458,DUTY FREE INTERNATIONAL INC
015459,TREDEGAR CORP
015460,DISCOVERY WEST CP
015461,AIM STRATEGIC INCOME FUND
015462,INVESCO MUNI INCOME OPP II
015463,MORGAN STANLY HGH INC ADV II
015464,NUVEEN PERFORM PLUS MUNI
015465,HEALTHCARE TECHNOLOGIES LTD
015466,HELIONETICS
015467,QSOUND LABS INC
015468,STEELHEAD RESOURCES
015469,DIGITAL COMMUNICATIONS TECH
015470,SUNRISE TECHNOLOGY INTL INC
015471,UNITOG CO
015472,PEOPLES TELEPHONE CO INC
015473,LEP GROUP PLC  -ADR
015474,SYNERGX SYSTEMS INC
015475,POWER SPECTRA INC
015476,WESTAMERICA CORP
015481,URBANIMMERSIVE INC
015483,DAIWA SECURITIES GROUP INC
015486,HORIZONS ACTIVE EMRG MKT DIV
015487,POOL ENERGY SERVICES CO
015488,HORIZONS ACTIVE CDN BOND ETF
015489,HUMANIGEN INC
015490,USA BIOMASS CORP
015492,ALL MARKETING SOLUTIONS INC
015494,CONSILIUM INC
015495,TEKNOWLEDGE CORP
015498,HANG SENG BANK LTD
015500,BROOKE PARTNERS  -LP
015502,GENERAL ELECTRIC CAP SER A
015503,OFFICIAL INFORMATION CO
015504,ABN-AMRO HOLDINGS NV
015505,AIB GROUP PLC
015508,ANGLO AMERICAN PLC
015509,HSBC HLDGS PLC
015510,ANGLO AMER GOLD INVEST
015515,BANCO ESP DE CREDITO
015520,SIGNET JEWELERS LTD
015521,STAPLES INC
015524,CENTURION GOLD LTD
015530,BANK OF EAST ASIA LTD
015532,BNP PARIBAS
015533,DOMINION DIAMOND CORP
015537,BAYERISCHE HYPO- & VEREINSBK
015538,DNB ASA
015539,PARATEK PHARMACEUTCLS INC
015542,BLACK STALLION OIL & GAS INC
015543,SRAX INC
015545,AVIVA PLC
015547,NATIXIS
015549,UNICREDIT SPA
015552,DANSKE BANK AS
015575,COMMERZBANK
015576,DEUTSCHE BANK AG
015577,DRESDNER BANK AG
015579,CONCORDIA FINANCIAL GROUP
015580,BANK OF MONTREAL
015581,CANADIAN IMPERIAL BANK
015582,BANK OF NOVA SCOTIA
015593,MEDIOBANCA SPA
015598,AEGON NV
015602,LAND SECURITIES GROUP PLC
015603,LEGAL & GEN GROUP PLC
015606,LONDON INSURANCE GROUP INC
015607,POWER FINANCIAL CORP
015613,NOMURA HOLDINGS INC
015616,NIKKO CORDIAL CORP
015617,ING GROEP NV
015618,NEDBANK GROUP LTD
015620,NATIONAL BANK CANADA
015622,MONTREAL TRUSTCO
015623,OAKRIDGE GLOBAL ENERGY SOLTN
015625,MITSUBISHI ESTATE CO LTD
015627,BANK TOKYO-MITSUBISHI
015633,ROYAL BANK OF CANADA
015634,NATWEST GROUP PLC
015637,BROOKFIELD CDA OFFICE PPTYS
015639,SEDGWICK GROUP PLC
015645,STANDARD CHARTERED PLC
015646,CARDINAL ENERGY GROUP INC
015654,SVENSKA HANDELSBANKEN
015659,TOKIO MARINE HOLDINGS INC
015661,BRASCAN FINANCIAL CORP -CL A
015664,RSA INSURANCE GROUP PLC
015668,ORIX CORP
015671,SKANDINAVISKA ENSKILDA BANK
015672,UBS AG-OLD
015677,MUNICH RE CO
015679,UNITED OVERSEAS BANK LTD
015688,MALAYAN BANKING BHD
015689,TOP 20 US DIVIDEND TRUST
015697,HENDERSON LAND DEVELOPMT LTD
015699,INVESTOR AB
015703,KBC GROUP NV
015704,THOMSON-REUTERS CORP
015706,TORONTO DOMINION BANK
015707,SAFETECH INDUSTRIES INC
015708,ALLERGAN INC
015709,PLUM CREEK TIMBER CO INC
015710,SMITHS FOOD & DRUG  -CL B
015711,WEIRTON STEEL CORP
015712,PLM EQUIPMENT GROWTH FD  -LP
015713,PLM EQUIP GROWTH FD V  -LP
015714,PLM EQUIP GROWTH FD II  -LP
015715,HER IMPORTS
015724,ALLIANZ SE
015743,DBS GROUP HOLDINGS LTD
015751,DYNEER CORP  -CL A
015752,DRAXIS HEALTH INC
015753,OVERSEA CHINESE BANKING
015756,QBE INSURANCE GROUP LTD
015758,4-D NEUROIMAGING
015759,GRACE ENERGY CORP
015760,OGDEN PROJECTS INC
015761,SMITH CORONA CORP
015763,VIVRA INC
015767,HAMMERSON PLC
015773,SAMPO PLC
015779,MS&AD INS GROUP HLDGS INC
015781,STANDARD BANK GROUP LTD
015782,PRUDENTIAL PLC
015784,SOCIETE GENERALE GROUP
015792,SPORTS-TECH INTERNATIONAL
015793,STANDARD OIL & EXPL/DE
015798,ALLION HEALTHCARE INC
015799,DOCUCON INC
015800,DIAMONDHEAD CASINO CORP
015802,SKYTEL COMMUNICATIONS INC
015803,NOVELION THERAPEUTICS INC
015804,ASSICURAZIONI GENERALI SPA
015805,GAM HOLDING LTD
015816,SHIZUOKA BANK LTD
015822,NEW HORIZONS WORLDWIDE INC
015823,INTL CMOS TECHNOLOGY INC
015824,HERITAGE GLOBAL INC
015825,WILDEY INC
015841,REGAL LIFESTYLE COMMUNITIES
015846,BANKINTER
015847,VANGUARD S-T INF-PRO SEC IDX
