gvkey,name
9575,SECURITY LIFE DENVER INS CO
9576,SECURITY NATL BANK-HEMPSTEAD
9577,SECURITY PACIFIC CORP
9578,SECURITY PLASTICS INC
9579,SECURITY SAVESCO
9580,SECURITY TAG SYSTEMS INC
9581,SEDCO INC
9582,SEEQ TECHNOLOGY INC
9583,SEES CANDY SHOPS INC
9584,SEGA ENTERPRISES INC
9585,SEILON INC
9586,SEIS PROS INC
9587,SEISCOM DELTA INC
9588,TRAKIT CORP
9589,SEITEL INC
9590,SELAS CORP OF AMERICA
9590,INTRICON CORP
9591,SELCO INC
9592,SUMMA TECHNOLOGIES INC
9593,SELECTERM INC
9594,SELIGMAN & ASSOCIATES
9595,SELIGMAN & LATZ INC
9596,SELKIRK COMMUNICATION
9597,MEHL/BIOPHILE INTL CORP
9598,SEMICON INC
9599,SEMTECH CORP
9600,SENTRY DATA INC
9601,SENECA OIL CO
9602,SENSORMATIC ELECTRONICS CORP
9603,SENTEX SENSING TECHNOLOGY INC
9604,SENTINEL RESOURCES INC-OLD
9605,SENTRY MANUFACTURING CO
9606,SEPAREX CORP
9607,CONSOLIDATED TECHNOLOGY GROUP LTD
9607,SAGEMARK COMPANIES LTD
9608,SEQUOYAH INDUSTRIES INC
9609,SERNCO INC
9610,SERVAMERICA INC
9611,SERVICE CORPORATION INTERNATIONAL
9611,SERVICE CORP INTERNATIONAL
9612,SERVICE MERCHANDISE CO INC
9613,SERVICEMASTER CO
9613,"SERVICEMASTER CO, LLC"
9613,SERVICEMASTER GLOBAL HOLDINGS INC
9614,LODGIAN INC
9615,SERVINATIONAL INC/OH
9616,SERVISCO
9617,SERVO CORP OF AMERICA
9618,SERVOMATION CORP
9619,SERVOTRONICS INC
9620,SETON CO
9621,SEVEN J STOCK FARM INC
9622,SEVEN OAKS INTERNATIONAL INC
9623,SERVICE FRACTURING CO
9624,SERVAMATIC SYSTEMS INC
9625,745 PROPERTY INVESTMENTS
9626,SEVEN-UP CO
9627,SEVERSKY ELECTRONATOM CORP
9628,TRINIDAD CORP
9629,SHAER SHOE CORP
9630,SHAKESPEARE CO
9631,SHAKLEE CORP
9632,SHANLEY CORP
9633,SHANNON GROUP INC
9634,SHAPELL INDUSTRIES
9635,SHARED MEDICAL SYSTEMS CORP
9636,SHAREDATA INC
9638,SHAPELY INC
9639,SHATTERPROOF GLASS CORP
9640,SHATTUCK DENN MINING CORP
9641,SHAVER FOOD MARTS
9642,SHAW-BARTON INC
9643,SHAW INDUSTRIES INC
9644,SHAW (L.E.) LTD
9645,SHAWMUT CORP
9646,SHEARSON LOEB RHOADES
9647,SHAWCOR LTD
9648,SHEFFIELD WATCH CORP
9649,SHELBY WILLIAMS INDUSTRIES INC
9650,SHELDAHL INC
9651,SHELDON PETROLEUM CO
9652,SHELL CANADA LTD
9653,SHELL OIL CO
9654,SHELL PIPE LINE CORP
9655,SHELL TRANSPORT AND TRADING
9656,SHELLER-GLOBE
9657,SHELTER COMPONENTS-OLD
9658,SHELTER RESOURCES
9659,SHENANDOAH CORP
9660,SHENANDOAH OIL CORP
9661,SHEPARD NILES CRANE & HOIST
9662,SHEPMYERS INVESTMENT CO
9663,SHERBURNE CORP
9664,SHENANDOAH TELECOMMUNICATIONS CO
9665,SHERIDANE DESIGNS LTD INC
9666,VIRIDIAN INC
9667,SHERWIN WILLIAMS CO
9668,SHERWIN-WILLIAMS CO OF CDA
9669,SYNPRO ENVIRONMENT SVCS
9670,SHERWOOD MEDICAL INDS INC
9671,SHIPPERS DISPATCH INC
9672,SHOE-TOWN INC
9673,SHONEYS INC
9674,TPI RESTAURANT INC
9675,AMERICAN WATER RESOURCES INC
9676,SHOP & GO INC
9677,SHOP RITE FOODS INC
9678,50 OFF STORES INC
9678,LOTSOFF CORP
9679,SHOPSMITH INC
9680,SHOPWELL INC
9681,SHOREWOOD CORP
9682,SHOWBOAT INC
9683,SHULMAN TRANSPORT ENTERPRISE
9684,SHULTON INC
9685,SIBANY MFG CORP
9686,SIBONEY CORP
9687,SIEGEL (HENRY I) CO INC
9688,SIERRA EXPLORATION CORP
9689,SIERRA HEALTH SERVICES INC
9690,SIERRA PACIFIC INDUSTRIES
9691,SIERRA PACIFIC POWER CO
9692,SIERRA PACIFIC RES-OLD
9693,LIBERTY SELF STOR INC
9693,JOHN D. OIL & GAS CO
9694,SIERRA RESEARCH CORP
9695,MRI MEDICAL DIAGNOSTICS INC
9695,HOMEZIPR CORP
9696,SIERRA SPRING WATER CO
9697,SIERRACIN CORP
9698,SIFCO INDUSTRIES INC
9699,SIGMA ALDRICH CORP
9700,SIGMA INSTRUMENTS
9701,SIGMA INTL LTD
9702,SIGMA MINES (QUEBEC) LTD
9703,SIGMAFORM CORP
9704,SIGMATICS
9705,SIGNAL COS
9706,SIGNAL FINANCE CORP
9707,SIGNETICS CORP
9708,SIGNODE CORP
9709,SIKES CORP
9710,SILCO INC
9711,SILCORP LTD
9712,SIGMOR CORP
9713,SIGMA RESEARCH INC
9714,SILICON ELECTRO-PHYSICS INC
9715,SYMMETRICOM INC
9716,SILICON SYSTEMS INC
9717,SILICON TRANSISTOR CORP
9718,SILICON VALLEY GROUP INC
9719,SILICONIX INC
9720,SILKNIT LTD
9721,SILMIL EXPLORATIONS INC
9722,SILO INC
9723,SILTEC CORP
9724,SILICON VALLEY RESEARCH INC
9725,SILVER DOLLAR MINING CO
9726,ALTA GOLD CO
9727,SILVER MOUNTAIN LEAD MINES INC
9728,U S GOLD CORP
9728,McEwen Mining Inc.
9729,SILVERCREST CORP
9730,SIM KAR LIGHTING FIXTURE CO
9731,SIMCO STORES
9732,SIMERA CORP
9733,SIMKINS INDUSTRIES
9734,SIMMONDS PRECISION PRODS INC
9735,SIMMONS AIRLINES INC
9737,SIMMONS CO
9737,SIMMONS BEDDING CO
9738,SIMON & SCHUSTER
9739,SIMON STORES INC
9740,SIMPLEX INDUSTRIES INC
9741,SIMPLEX WIRE AND CABLE CO
9742,SIMPSON INDUSTRIES INC
9743,SIMPSONS LTD
9744,SINCLAIR OIL CORP
9745,SINCLAIR VENEZUELAN OIL CO
9746,BICOASTAL CORP
9747,SINGER CREDIT CORP
9748,SIRCO INTERNATIONAL CORP
9748,ELEC COMMUNICATIONS CORP
9748,PERVASIP CORP
9749,SIS CORP
9750,SISKON CORP
9751,SITKIN SMELTING & REFINING
9752,SIPPICAN INC
9754,SIZZLER RESTAURANTS INTL INC
9755,SKELLY OIL CO
9756,SKIL CORP
9757,SKIPPER'S INC
9758,SKLAR MANUFACTURING LTD
9759,SKY CITY STORES INC
9760,SKY EXPRESS INC
9761,SKYLINE CORP
9762,SKYLINE OIL CO
9763,SLANT FIN CORP
9764,SLATER DEVELOPMENT CORP
9765,SLATER STEEL INC
9766,SLATTERY GROUP INC
9767,SLAUGHTER BROTHERS INC
9768,SLICK CORP
9769,SLOAN TECHNOLOGY CORP
9770,SMART & FINAL IRIS CP
9771,SMITH A O CORP
9772,SMITH INTERNATIONAL INC
9773,SMITH LABORATORIES INC
9774,SMITHFIELD FOODS INC
9775,SMITHKLINE BECKMAN CORP
9776,SMITH'S TRANSFER CORP
9777,SMUCKER J M CO
9777,J M SMUCKER Co
9778,SNAP ON INC
9778,SNAP-ON Inc
9779,SNELLING & SNELLING INC
9780,SNYDER CORP
9781,SNYDER OIL PARTNERS  -LP
9782,SOBEYS STORES LTD
9783,KEYCORP
9784,ALTERNATIVE DISTRIBUTORS CP
9785,SOLAR SATELLITE COMMUNICATION INC
9786,SOFTECH INC
9787,SOFTGUARD SYSTEMS-OLD
9788,SOFTWARE AG SYSTEMS  -OLD
9789,SOFTWARE PUBLISHING CORP
9790,SOFTWARE SERVICES OF AM INC
9791,SOHIO/BP TRANS ALASKA PIPELN
9792,SOHIO PIPE LINE CO
9793,SOLA BASIC INDUSTRIES INC
9794,SOLAR CONTROL CORP
9795,SOLARON CORP
9796,SOLID STATE SCIENTIFIC
9797,SOLID STATE TECHNOLOGY
9798,SOLIDYNE INC
9799,SOLITRON DEVICES INC
9800,SOLOMON (SAM) INC
9801,SOLON AUTOMATED SERVICES INC
9802,SOLV EX CORP
9803,SOLAR ENERGY RESEARCH CORP
9804,4FRONT SOFTWARE INTERNATIONAL INC
9804,4FRONT TECHNOLOGIES INC
9805,SOLAR DEVELOPMENT INC
9806,SOLAR METRICS INC
9807,SOLAR TECHNOLOGY CORP
9808,SOLAR INDUSTRIES INC
9809,SONAR RADIO CORP
9810,SONAT INC
9811,SONDERLING BROADCASTING CORP
9812,SONESTA INTERNATIONAL HOTELS CORP
9813,SONIC ENVIRONMENTAL SYS
9814,SONIC INDUSTRIES INC
9815,SONOCO PRODUCTS CO
9816,SONOMA INTERNATIONAL INC
9817,SONOMA VINEYARDS INC
9818,SONY CORP
9819,SOO LINE CORP
9820,SOONER DEFENSE OF FLORIDA
9821,SOONER STATE FARMS
9822,SORG PAPER CO
9823,SORG INC
9824,SOSSIN SYSTEM INC
9825,SOUND WAREHOUSE INC
9826,SOUNDESIGN CORP
9827,SOUTH ATLANTIC FINL CORP
9828,SOUTH CAROLINA ELEC & GAS CO
9829,SOUTH CAROLINA NATL CORP
9830,SOUTH CENTRAL BELL TELEPHONE
9831,SOUTH JERSEY INDUSTRIES INC
9832,SOUTH SHORE PUBLSHING CO INC
9833,SOUTH STANDARD MINING CO
9834,SOUTH STATES OIL & GAS CO
9835,SOUTH TEXAS DRILLING & EXPLORATION INC
9835,PIONEER DRILLING CO
9835,PIONEER ENERGY SERVICES CORP
9836,SOUTHAM INC
9837,SOUTHDOWN INC
9838,SOUTHEAST BANKING CORP
9839,SOUTHEAST EXPLORATION CORP
9840,SOUTHEASTERN MICH GAS CO
9841,SOUTHEASTERN MICHIGAN GAS ENTERPRISES INC
9841,SEMCO ENERGY INC
9842,SOUTHEASTERN PUBLIC SERVICE CO
9843,SOUTHERN AIRWAYS INC
9844,BELLSOUTH TELECOMMUNICATIONS INC
9845,SOUTHERN BIOTECH INC
9846,SCECORP
9846,EDISON INTERNATIONAL
9846,SOUTHERN CALIFORNIA EDISON CO
9847,SOUTHERN CALIF FIRST NATL CP
9848,SOUTHERN CALIFORNIA GAS CO
9849,AMERICAN STATES WATER CO
9849,Golden State Water CO
9850,SOUTHERN CO
9851,SOUTHERN CROSS INDS INC
9852,SOUTHERN DAISY INDUSTRIES
9853,SOUTHERN DIVERSIFIED IND INC
9854,SOUTHERN ELECTRIC GENERATING
9855,SOUTHERN FILM EXTRUDERS INC
9856,SOUTHERN HOSPITALITY
9857,SIGCORP INC
9858,SOUTHERN INDUSTRIES CORP
9859,SOUTHERN MINERAL CORP
9860,SOUTHERN NATURAL GAS CO
9860,"SOUTHERN NATURAL GAS COMPANY, L.L.C."
9861,SOUTHERN NEW ENGLAND TELECOMMUNICATIONS CORP
9862,SOUTHERN PACIFIC CO-NEW
9863,SOUTHERN PACIFIC TRANSPORTATION CO
9863,UNION PACIFIC RAILROAD CO
9864,NORFOLK SOUTHERN RAILWAY CO
9865,SOUTHERN REALTY &UTIL CORP
9866,SOUTHERN SCOTTISH INNS INC
9867,SOUTHERN UNION CO
9872,SOUTHLAND CORP
9872,7 ELEVEN INC
9873,SOUTHLAND ENERGY CORP
9874,SOUTHLAND FINANCIAL CORP-OLD
9875,SOUTHLAND FINANCIAL CORP
9876,SOUTHLAND PAPER MILLS INC
9877,SOUTHLAND RACING CORP
9878,SOUTHLAND ROYALTY CO
9879,SOUTHMARK CORP
9880,SOUTHTRUST CORP
9881,SOUTHWARD VENTURES INC
9882,SOUTHWEST AIRLINES CO
9883,SOUTHWEST AIRMOTIVE CO
9884,SOUTHWEST BANCORP
9885,SOUTHWEST BANCSHARES
9886,SOUTHWEST FACTORIES
9887,SOUTHWEST FLORIDA BANKS INC
9888,SOUTHWEST FLORIDA ENTER INC
9889,SOUTHWEST FOREST INDUSTRIES
9890,SOUTHWEST GAS CORP
9891,SOUTHWEST GAS PRODUCING INC
9892,SOUTHWEST LEASING CORP
9893,SOUTHWEST MTG & REALTY INVS
9894,SOUTHWEST PETRO-CHEM INC
9895,SOUTH WEST PROPERTY TRUST INC
9896,SOUTHWESTERN BELL CORP-PROJ
9897,SOUTHWESTERN BELL CORP-PRE
9898,SOUTHWEST WATER CO
9899,SBC COMMUNICATIONS INC
9899,AT&T INC.
9900,SOUTHWESTERN BELL TELEPHONE CO
9901,SOUTHWESTERN DRUG CORP
9902,SOUTHWESTERN ELECTRIC POWER CO
9903,SOUTHWESTERN ELEC SERVICE
9904,SOUTHWESTERN ENERGY CO
9905,SOUTHWESTERN LIFE CORP  -OLD
9906,SOUTHWESTERN PUBLIC SERVICE CO
9907,SOUTHWESTERN RESEARCH CORP
9908,SOVEREIGN AMERICAS ARTS CORP
9909,SOVEREIGN CHEMICAL & PETE PD
9910,SOVEREIGN INDUSTRIES INC
9911,C & S SOVRAN CORP
9912,SPACE MICROWAVE LABS INC
9913,SPACELABS INC
9914,JONES SPACELINK LTD
9915,SPACERAYS INC
9916,SPAN AMERICA MEDICAL SYSTEMS INC
9917,SPANG INDUSTRIES INC
9918,SPARTAN FOOD SYSTEMS INC
9919,SPARTAN MOTORS INC
9920,SPARTANS INDUSTRIES INC
9921,SPARTECH CORP
9922,SPARTON CORP
9923,SPEARHEAD INDS INC-MN
9924,CANADIAN PIPER AIR CORP
9925,SPECIALTY COMPOSITES CORP
9926,SPECIALTY RESTAURANTS
9927,SPECTEX INDUSTRIES INC
9928,SPECTOR INDUSTRIES
9929,SPECTRA-PHYSICS
9930,SPECTRAVISION INC
9931,SPECTRAL DYNAMICS CORP
9932,SPECTRAN CORP
9933,SPECTRASCAN INC
9934,SPECTRO INDUSTRIES INC
9935,SPECTRONICS INC
9936,SPECTRUM COMMUNICATION CP-CO
9937,SPECTRUM CONTROL INC
9938,SPECTRUM GROUP INC
9939,SPECTRUM LABORATORIES INC
9940,SBM INDUSTRIES INC
9940,STAR STUCK LTD
9940,STAR STRUCK LTD
9941,SPEIDEL NEWSPAPERS INC
9942,SPEIZMAN INDUSTRIES INC
9943,SPENCER COS INC
9944,SPENCER FOODS INC
9945,SPENDTHRIFT FARM INC
9946,SPERRY & HUTCHINSON CO
9947,SPERRY CORP
9948,SPERRY FINANCIAL CORP
9949,SPERTI DRUG PRODUCTS INC
9950,SPEX GROUP INC
9951,SPEX INDUSTRIES INC
9952,SPIEGEL INC
9953,SPIRAL METAL INC
9954,SPIRE CORP
9954,SPIRE Corp
9955,SPLENTEX INC
9956,SPORTS RESTAURANTS INC
9957,CANADIAN SPOONER RES INC
9958,SPORTING LIFE INC
9959,SLHD INC
9960,SPORTS ARENAS INC
9961,SPORTS ASSOCIATES
9962,SPRAGUE ELECTRIC CO
9963,SPRINGS INDUSTRIES INC
9964,SPROUSE-REITZ STORES  -NVTG
9965,SQUARE D CO
9966,SQUARE INDUSTRIES INC
9967,SQUIBB CORP
9968,STA-RITE INDUSTRIES
9969,STAAR SURGICAL COMPANY
9969,STAAR SURGICAL CO
9970,STACO INC
9971,STACY INDUSTRIES INC
9972,STADIUM REALTY TRUST
9973,STAFF BUILDERS INC-OLD
9974,STAFFORD FOODS LTD
9975,STAFFORD-LOWDON INC
9977,STALEY CONTINENTAL INC
9978,STAMFORD WATER CO
9979,STAMPEDE INTL RESOURCES INC
9980,FIAC INC
9981,STANADYNE INC
9984,STANDARD ALLIANCE INDUSTRIES
9985,STANDARD BRANDS PAINT CO
9986,STD-BRED PACERS & TROTTERS
9987,STANDARD BROADCASTING CORP
9988,STANDARD COMMERCIAL CORP
9989,STANDARD CONTAINER CO
9990,STANDARD COOSA-THATCHER
9991,STANDARD DREDGING CORP
9992,STANDARD ELECTRONICS INC
9993,STANDARD ENERGY CORP
9994,STANDARD HAVENS
9995,STANDARD INDUSTRIES LTD
9996,STANDARD KOLLSMAN INDS INC
9997,APPOINT TECHNOLOGIES INC
9998,STANDARD METALS CORP
9999,STANDARD MICROSYSTEMS CORP
10000,STANDARD MOTOR PRODUCTS INC
10001,STANDARD OIL CO
10002,STANDARD PACIFIC CORP
10002,"CalAtlantic Group, Inc."
10003,STANDARD PACKAGING CORP
10004,STANDARD PRODUCTS CO
10005,STANDARD REGISTER CO
10006,PITTWAY CORP/DE
10007,STANDARD-THOMSON CORP
10008,STANDEX INTERNATIONAL CORP
10009,STANDUN INC
10010,STANFORD TELECOMMUNICATIONS INC
10011,STANG HYDRONICS INC
10012,STANGE CO
10013,STANHOME INC
10013,ENESCO GROUP INC
10014,STANLEY AVIATION CORP
10015,STANLEY WELLS SERVICES INC
10016,STANLEY WORKS
10016,"STANLEY BLACK & DECKER, INC."
10017,STANRAY CORP
10018,STANROCK URANIUM MINES LTD
10019,"Auto Home Lock, Inc."
10019,Nudg Media Inc.
10020,STANWICK CORP
10021,STANWOOD CORP
10022,STAODYN INC
10023,STAR DUST MINES INC
10024,STAR-GLO INDUSTRIES INC
10025,STAR-LITE INDUSTRIES
10026,STAR TECHNOLOGIES INC
10027,STARCH/IRNA/HOOPER INC
10028,STARCOM INC
10029,STARR BROADCASTING GROUP INC
10030,STARRETT L S CO
10031,STARRETT HOUSING CORP
10031,STARRETT CORP
10032,STARTEL CORP
10033,NAUTICA ENTERPRISES INC
10034,STATE PRODUCTS
10035,STATE STREET BOSTON CORP
10035,STATE STREET CORP
10035,STATE STREET Corp
10036,STATEX PETROLEUM INC
10037,STATHAM INSTRUMENTS INC
10038,STATUS GAME CORP
10039,STAUFFER CHEMICAL CO
10040,STEAK & ALE RESTAURANTS
10041,STEARNS MANUFACTURING CO
10042,STECHER-TRAUNG-SCHMIDT CORP
10043,STEEGO CORP
10044,STEEL TECHNOLOGIES INC
10045,STEELMET INC
10046,STEEP ROCK RESOURCES INC
10047,STEETLEY INDUSTRIES INC
10048,STEIGER TRACTOR INC
10049,STEIN HALL & CO INC
10050,STEINBERG INC
10051,STEINTRON INTL ELECTRONICS
10052,STELBER INDUSTRIES INC
10053,STELCO INC
10054,STELLAR INDUSTRIES INC-DEL
10055,STELLEX INDUSTRIES INC
10056,STEPAN CO
10058,STEPHANS ENGINEERING ASSOC
10059,STEPHENS (WIN) COS INC
10060,STERCHI BROTHERS STORES INC
10061,STEREO VILLAGE INC
10062,HYAL PHARMACEUTICAL CP
10063,STERLING BANCORP/NY -OLD
10064,STERLING COMMUNICATIONS INC
10065,STERLING COMPUTER SYSTEM INC
10066,STERLING DRUG INC
10067,STERLING ELECTRONICS CORP
10068,STERLING EXTRUDER CORP
10069,STERLING OIL OF OKLAHOMA INC
10070,STERLING PIPE & SUPPLY CO
10071,STERLING SOFTWARE INC
10072,STERLING STORES CO
10073,STERLING SUGARS INC
10074,STERNCO INDUSTRIES INC
10075,STERNDENT CORP
10076,STERNER LIGHTING SYSTEMS
10078,PRECIPITATE GOLD CORP
10081,STEVCOKNIT INC
10082,STEVENS (J.P.) & CO
10083,STEVENS (ANN) INC
10084,STEVIA CO INC
10085,STEWART & STEVENSON SERVICES INC
10086,STEWART INFORMATION SERVICES CORP
10087,STEWART FOODS INC
10088,STEWART-WARNER CORP
10089,STOCKER & YALE INC
10090,STOCKHOLDER SYSTEMS
10091,STOKELY VAN CAMP INC
10092,STONE & WEBSTER INC
10094,STONE MOUNTAIN SCENIC RR INC
10095,STOP & SHOP COS
10096,Public Storage
10097,STORAGE TECHNOLOGY CORP
10099,STORM DRILLING & MARINE INC
10100,STORY CHEMICAL CORP
10101,BT ENERGY CORP
10102,CLAREPINE INDUSTRIES INC
10103,STRATFORD OF TEXAS INC
10104,STRATOFLEX INC
10105,STRATTON CORP
10106,STRATTON GROUP LTD
10107,STRATUS COMPUTER INC
10108,STRAWBRIDGE & CLOTHIER
10109,STRIDE RITE CORP
10110,STRIKER INDUSTRIES INC
10111,STROTHER DRUG CO
10112,STRUTHERS INDUSTRIES INC
10113,STRUTHERS SCIENTIF
10114,STRUTHERS WELLS CORP
10115,STRYKER CORP
10116,STUART HALL CO INC
10117,STUART MCGUIRE INC
10118,STUART (D A) LTD
10119,STUARTS DEPARTMENT STORES INC
10120,STUDEBAKER-WORTHINGTON INC
10121,NAVIENT CORP
10122,STROH BREWERY CO
10123,TUBBYS INC
10124,STURM RUGER & CO INC
10125,STUTZ MOTOR CAR OF AMERICA
10126,STYLEX HOMES INC
10127,SUAVE SHOE CORP
10128,SUBARU OF AMERICA
10129,SUBURBAN AIRLINES INC
10130,SUBURBAN BANCORPORATION INC
10131,SUBURBAN PROPANE GAS CORP
10132,SUDBURY INC
10133,SUKUT CONSTRUCTION INC
10134,SULCUS COMPUTER CORP
10134,SULCUS HOSPITALITY TECHNOLOGIES CORP
10135,SULLAIR CORP
10136,SULLIVAN CNTY HARNESS
10137,SUMITOMO MITSUI FINANCIAL GR
10138,SUMMA MEDICAL CORP
10139,SUMMA VISTA CINEMA INC
10140,SUMMER & CO
10141,SUMMERS ELECTRIC CO
10142,SUMMIT BANCORPORATION
10143,SUMMIT ENERGY INC
10144,SUMMIT HEALTH LTD
10145,SUMMIT MORTGAGE INVESTORS
10146,GRASSO CORP
10147,SUMMIT ORGANIZATION INC
10148,SUMMIT PETROLEUM CORP
10149,SUMMIT SYSTEMS INC
10150,SEQUA CORP
10151,SUN CITY INDUSTRIES
10152,SUN COAST INDUSTRIES INC
10153,SUN ELECTRIC CORP
10154,SUN EQUITIES CORP
10155,SUN-HEET INC
10156,SUN CO INC
10156,SUNOCO INC
10158,SUN SAVINGS & LOAN-SAN DIEGO
10159,SUNAIR ELECTRONICS INC
10159,SUNAIR SERVICES CORP
10161,SUNBELT EXPLORATION INC
10162,SUNDANCE OIL
10163,SUNDSTRAND CORP
10164,SUNERGY COMMUNITIES INC
10165,SUNGROUP INC
10166,SUNLAND INDUSTRIES INC
10167,SUNLITE INC
10168,SUNLITE OIL CO LTD
10169,SUNNYDALE FARMS INC
10170,SUNSET INDUSTRIES INC
10171,SUNSHINE CONSOLIDATED INC
10172,SUNSHINE-FIFTY INC
10173,SUNSHINE-JR STORES
10174,SUNSHINE MINING & REFINING CO
10175,SUNSHINE RESOURCES INTL INC
10176,SUNWORLD INTL AIRWAYS
10177,SUNF INC
10178,SUNSTATES CORP  -OLD
10179,SUNTEC SYSTEMS INC
10180,BOATMENS SUNWEST INC
10181,SUPER DOLLAR STORES INC
10182,SUPER FOOD SERVICES INC
10183,SUNGATE RESOURCES LTD
10184,SUPER SKY INTERNATIONAL INC
10185,SUNRISE MEDICAL INC
10186,SUNSTATES CORP/DE
10187,SUNTRUST BANKS INC
10188,SUPER RITE CORP
10189,SUPER STORES INC
10190,SUPERVALU INC
10191,SUPERCRETE LTD
10192,SUPERIOR CARE INC
10193,SUPERIOR ELECTRIC CO
10194,SUPERIOR FOODS INC
10195,SUPERIOR INDUSTRIES INTERNATIONAL INC
10196,SUPERIOR MFG & INSTR CORP
10197,SUPERIOR OIL CO
10198,SUPERIOR SURGICAL MANUFACTURING CO INC
10198,SUPERIOR UNIFORM GROUP INC
10199,SUPERMARKETS GENERAL HOLDINGS CORP
10200,SUPERTEX INC
10201,SUPPLY RESOURCES INC
10202,SUPRADUR COS INC
10203,SUPREMA INTERNATIONAL INC
10204,SUPREME EQUIP & SYSTEMS CORP
10205,SUPREME OIL & GAS CORP
10206,SUPRON ENERGY CORP
10207,SUPRONICS CORP
10208,SURGICAL CARE AFFILIATES-OLD
10209,SURGICOT INC
10210,SURVEYOR INDUSTRIES INC
10211,SURVIVAL TECHNOLOGY INC
10211,MERIDIAN MEDICAL TECHNOLOGIES INC
10212,SUSQUEHANNA CORP
10213,SUTRON CORP
10214,SWAB FOX COS
10215,SWANK INC
10215,"SWANK, INC."
10215,"Swank, Inc."
10216,SWANTON CORP
10217,SVENSK EXPORTKREDIT AB
10218,SWEDLOW INC
10219,SWEITZER HOLDINGS INC
10220,SWENSEN'S INC
10221,SWIFT ENERGY CO
10222,"ePhoto Image, Inc."
10222,GroveWare Technologies Ltd.
10223,SWIFT INDUSTRIES INC
10224,SWINGLINE INC
10225,SWISS CHALET INC
10226,SWITCHCO INC
10227,SYBRON CORP  -OLD
10228,SYCOR INC
10229,SYKES DATATRONICS INC
10230,STS LIQUIDATING CORP
10231,SYMBION INC-OLD
10232,SYMBOL TECHNOLOGIES INC
10233,SYMBOLICS INC
10234,SYMMAR INC
10235,SYMS CORP
10235,Trinity Place Holdings Inc.
10236,SYNALLOY CORP
10237,SYNBIOTICS CORP
10238,SYNCOR INTERNATIONAL CORP
10239,SYNERGETIC SCIENCES INC
10240,SYNERGISTIC COMMUN GROUP INC
10241,SYNERGISTICS INC
10242,SYNTECH INTERNATIONAL INC
10243,SYNTEX CORP
10244,SYNTHETECH INC
10245,SYNTREX INC
10246,SYRACUSE SUPPLY CO
10247,SYSCO CORP
10248,SYSCON CORP
10249,SYSTEM DEVELOPMENT CORP
10250,SYSTEM INTEGRATORS
10251,SYSTEMATICS GENERAL CORP
10252,SYSTEMS & COMPUTER TECHNOLOGY CORP
10253,SYSTEMS ASSOCIATES INC-DEL
10254,SYSTEMS ASSURANCE CORP
10254,DIGITAL COMMERCE INTERNATIONAL INC
10255,SYSTEM INDUSTRIES INC
10256,SYNTHEMED CORP
10257,SYSTEMATICS INC
10258,SYNCOM CORP
10259,SYNERGETICS INTL INC
10260,SYNERGEX CORP -OLD
10261,SYSTEMS ENGINEERING & MFG CP
10262,SYSTEMS ENGINEERING LABS
10263,SYSTEMS TECHNOLOGY ASSOCIATES INC
10264,SYSTONETICS INC
10265,SYSTRON-DONNER CORP
10266,TBC CORP
10267,TBC INDUSTRIES INC
10268,T B S COMPUTER CENTERS CORP
10269,T-BAR INC
10270,TCA CABLE TV INC
10271,TCBY ENTERPRISES INC
10272,TCR SERVICE INC
10273,TCS ENTERPRISES INC
10274,TDA INDUSTRIES INC
10275,TDK CORP
10276,TEC INC
10277,TECO ENERGY INC
10277,TAMPA ELECTRIC CO
10278,TEL OFFSHORE TRUST
10279,EQUION CORP
10280,TGC INC-OLD
10281,T.G.I.F. TEXAS INC
10282,TGI FRIDAY'S INC
10283,TIC INTERNATIONAL CORP
10284,TIE/COMMUNICATIONS INC
10285,INTERCOM SYSTEMS INC
10286,TII INDUSTRIES INC
10286,TII NETWORK TECHNOLOGIES INC
10286,"TII NETWORK TECHNOLOGIES, INC."
10287,T.I.M.E. DC INC
10288,TIW INDUSTRIES LTD
10289,TLS CO
10290,TMA CO
10291,TMC INDUSTRIES LTD
10292,TNP ENTERPRISES INC
10293,TNR TECHNICAL INC
10294,T.O.N.M. OIL & GAS EXPL CORP
10295,TPC COMMUNICATIONS INC
10296,KESTREL ENERGY INC
10297,TRC COMPANIES INC
10298,TRE CORP
10299,TRP ENERGY SENSORS INC
10300,TR 3 INDUSTRIES INC
10301,TRW INC
10302,TSC CORP
10303,TSC INC
10304,TSI INC/MN
10305,TSR INC
10306,TMBR SHARP DRILLING INC
10307,TTS INC
10308,TU INTERNATIONAL
10309,TVC IMAGE TECHNOLOGY INC
10310,TVI CORP
10311,TX INDUSTRIES INC
10312,TAB PRODUCTS CO
10313,TACA INTERNATIONAL AIRLS SA
10314,TACO BELL
10315,TACO CHARLEY INC
10316,TACO VILLA INC-OLD
10317,MIAMI SUBS CORP
10318,TACOMA BOATBUILDING
10319,TAD'S ENTERPRISES INC
10320,TAFT BROADCASTING CO
10321,BIOSOURCE INTERNATIONAL INC
10322,TAL-CAP INC
10323,TALLEY INDUSTRIES INC
10324,TALLY CORP
10325,TAMAR ELECTRONICS INDS INC
10326,TAMBRANDS INC
10328,TANCORD INDUSTRIES INC
10329,TANDEM COMPUTERS INC
10330,TSL HOLDINGS INC
10331,BOMBAY COMPANY INC
10332,TANDY CORP
10332,RADIOSHACK CORP
10333,TANDYCRAFTS INC
10334,TANNETICS INC
10335,TANO CORP
